timestamp,caller_number,callee_number,duration_sec,cell_tower
2026-02-12 09:25:00,9848012345,9876543210,268,LKO_CH_04
2026-02-12 11:28:00,9876543210,9812345678,272,LKO_CH_04
2026-02-12 12:09:00,9111222333,9848012345,42,LKO_GN_07
2026-02-12 14:15:00,9111222333,9933557788,91,HYD_HC_01
2026-02-12 14:38:00,9876543211,9876543210,133,LKO_AL_11
2026-02-12 15:25:00,9812345678,9933557788,93,HYD_HC_01
2026-02-12 16:29:00,9812345678,9848012345,265,LKO_AL_11
2026-02-12 17:22:00,9811223344,9415012345,34,LKO_GN_07
2026-02-12 19:20:00,9000011122,9933557788,107,HYD_HC_01
2026-02-12 22:06:00,9811223344,9988776655,141,LKO_HZ_02
2026-02-13 01:08:00,9111222333,9000011122,1398,LKO_CH_04
2026-02-13 03:50:00,9111222333,9000011122,1894,LKO_AM_09
2026-02-13 03:52:00,9111222333,9000011122,2476,HYD_BH_03
2026-02-13 10:45:00,9876543210,9415012345,180,HYD_HC_01
2026-02-13 11:56:00,9876543210,9876543211,195,HYD_BH_03
2026-02-13 13:10:00,9000011122,9933557788,211,LKO_AM_09
2026-02-13 13:34:00,9876543211,9812345678,64,HYD_HC_01
2026-02-13 15:09:00,9848012345,9848098765,273,LKO_HZ_02
2026-02-13 16:23:00,9876543210,9933557788,113,LKO_CH_04
2026-02-13 16:25:00,9811223344,9933557788,266,LKO_GN_07
2026-02-13 17:32:00,9000011122,9933557788,117,HYD_HC_01
2026-02-13 18:12:00,9812345678,9933557788,152,LKO_AM_09
2026-02-14 11:02:00,9415012345,9700112233,66,LKO_HZ_02
2026-02-14 13:26:00,9876543210,9848012345,87,LKO_CH_04
2026-02-14 15:10:00,9876543210,9933557788,278,HYD_BH_03
2026-02-14 15:37:00,9876543211,9876543210,217,HYD_HC_01
2026-02-14 16:52:00,9876543211,9812345678,68,LKO_AL_11
2026-02-14 17:53:00,9876543211,9812345678,320,LKO_AM_09
2026-02-14 20:37:00,9700112233,9700778899,126,HYD_BH_03
2026-02-14 20:53:00,9700445566,9933557788,204,LKO_HZ_02
2026-02-15 02:17:00,9111222333,9000011122,2342,LKO_AL_11
2026-02-15 12:29:00,9876543210,9933557788,265,LKO_AM_09
2026-02-15 13:49:00,9111222333,9848012345,66,HYD_BH_03
2026-02-15 15:20:00,9700445566,9415012345,255,LKO_AL_11
2026-02-15 16:24:00,9933557788,9700112233,212,HYD_HC_01
2026-02-15 17:49:00,9876543210,9876543211,373,LKO_CH_04
2026-02-15 19:17:00,9848098765,9700778899,157,LKO_GN_07
2026-02-15 19:30:00,9812345678,9876543211,329,LKO_CH_04
2026-02-15 20:08:00,9812345678,9876543210,325,LKO_HZ_02
2026-02-15 20:09:00,9000011122,9700778899,158,LKO_GN_07
2026-02-15 21:43:00,9812345678,9933557788,224,HYD_HC_01
2026-02-16 10:00:00,9700112233,9700778899,291,LKO_HZ_02
2026-02-16 12:12:00,9876543211,9812345678,335,LKO_AL_11
2026-02-16 14:21:00,9876543210,9876543211,251,LKO_GN_07
2026-02-16 14:59:00,9812345678,9876543210,286,HYD_BH_03
2026-02-16 19:57:00,9111222333,9848012345,97,LKO_HZ_02
2026-02-16 20:18:00,9700112233,9811223344,174,LKO_AL_11
2026-02-16 20:47:00,9000011122,9933557788,135,LKO_HZ_02
2026-02-16 22:56:00,9111222333,9700112233,253,LKO_CH_04
2026-02-17 01:19:00,9111222333,9000011122,2363,LKO_AM_09
2026-02-17 10:00:00,9988776655,9700445566,182,HYD_HC_01
2026-02-17 10:46:00,9876543211,9000011122,244,HYD_BH_03
2026-02-17 14:18:00,9111222333,9848012345,88,HYD_BH_03
2026-02-17 14:42:00,9000011122,9876543211,58,LKO_HZ_02
2026-02-17 15:17:00,9812345678,9848098765,108,HYD_HC_01
2026-02-17 18:48:00,9988776655,9933557788,108,LKO_HZ_02
2026-02-17 19:36:00,9876543210,9812345678,178,LKO_AM_09
2026-02-17 22:25:00,9876543210,9812345678,313,LKO_HZ_02
2026-02-17 22:25:00,9933557788,9700112233,228,LKO_AM_09
2026-02-17 23:58:00,9812345678,9876543210,149,LKO_CH_04
2026-02-18 10:29:00,9111222333,9848012345,69,LKO_HZ_02
2026-02-18 10:30:00,9811223344,9415012345,88,LKO_CH_04
2026-02-18 13:26:00,9700445566,9933557788,291,LKO_CH_04
2026-02-18 17:48:00,9876543210,9933557788,226,LKO_AL_11
2026-02-18 20:38:00,9811223344,9700112233,51,LKO_AM_09
2026-02-18 20:42:00,9700778899,9848098765,121,HYD_HC_01
2026-02-18 21:36:00,9812345678,9933557788,62,LKO_AL_11
2026-02-18 22:18:00,9876543211,9700112233,198,LKO_AM_09
2026-02-18 22:57:00,9700112233,9848098765,169,HYD_BH_03
2026-02-18 23:15:00,9876543211,9812345678,63,LKO_AL_11
2026-02-19 04:08:00,9111222333,9000011122,2251,LKO_CH_04
2026-02-19 09:02:00,9811223344,9933557788,226,LKO_AL_11
2026-02-19 09:35:00,9111222333,9848012345,89,HYD_BH_03
2026-02-19 10:58:00,9812345678,9876543211,348,LKO_GN_07
2026-02-19 14:11:00,9876543210,9988776655,79,HYD_HC_01
2026-02-19 14:16:00,9700445566,9876543210,11,HYD_BH_03
2026-02-19 16:03:00,9700445566,9876543211,45,LKO_CH_04
2026-02-19 18:26:00,9700112233,9700445566,201,LKO_CH_04
2026-02-19 18:28:00,9876543210,9933557788,149,HYD_BH_03
2026-02-19 18:34:00,9876543210,9812345678,136,LKO_HZ_02
2026-02-19 19:31:00,9812345678,9933557788,83,LKO_AM_09
2026-02-20 09:38:00,9811223344,9876543211,27,LKO_CH_04
2026-02-20 10:43:00,9876543211,9812345678,398,HYD_HC_01
2026-02-20 11:29:00,9111222333,9811223344,187,LKO_HZ_02
2026-02-20 14:39:00,9700778899,9700112233,18,LKO_HZ_02
2026-02-20 18:25:00,9876543210,9933557788,155,HYD_BH_03
2026-02-20 19:34:00,9848012345,9700112233,227,LKO_AM_09
2026-02-20 19:55:00,9812345678,9876543210,238,LKO_GN_07
2026-02-20 22:56:00,9988776655,9811223344,67,LKO_GN_07
2026-02-21 04:35:00,9111222333,9000011122,2215,LKO_GN_07
2026-02-21 09:59:00,9000011122,9700112233,240,HYD_HC_01
2026-02-21 12:42:00,9812345678,9933557788,193,LKO_HZ_02
2026-02-21 12:47:00,9812345678,9876543210,82,LKO_CH_04
2026-02-21 12:52:00,9812345678,9876543211,354,LKO_AL_11
2026-02-21 12:54:00,9811223344,9415012345,83,HYD_HC_01
2026-02-21 13:44:00,9700778899,9848098765,223,LKO_CH_04
2026-02-21 14:11:00,9812345678,9988776655,285,LKO_CH_04
2026-02-21 14:15:00,9848098765,9812345678,140,LKO_HZ_02
2026-02-21 16:26:00,9848012345,9876543210,223,LKO_AM_09
2026-02-21 17:13:00,9876543211,9876543210,88,LKO_HZ_02
2026-02-21 20:03:00,9811223344,9988776655,202,LKO_AM_09
2026-02-21 22:43:00,9876543210,9933557788,254,LKO_HZ_02
2026-02-22 09:17:00,9876543210,9812345678,253,HYD_BH_03
2026-02-22 09:47:00,9811223344,9700445566,255,LKO_HZ_02
2026-02-22 13:19:00,9848098765,9700112233,143,LKO_AL_11
2026-02-22 14:19:00,9111222333,9848012345,146,LKO_GN_07
2026-02-22 19:13:00,9700445566,9933557788,213,LKO_HZ_02
2026-02-22 20:18:00,9848098765,9000011122,204,LKO_CH_04
2026-02-22 22:04:00,9812345678,9876543210,156,HYD_HC_01
2026-02-23 03:16:00,9111222333,9000011122,2200,HYD_BH_03
2026-02-23 04:29:00,9111222333,9000011122,1544,HYD_BH_03
2026-02-23 10:51:00,9876543211,9812345678,300,HYD_HC_01
2026-02-23 11:04:00,9415012345,9700112233,87,LKO_GN_07
2026-02-23 14:20:00,9876543211,9876543210,271,LKO_GN_07
2026-02-23 15:14:00,9812345678,9933557788,157,LKO_AM_09
2026-02-23 16:02:00,9700112233,9876543210,48,HYD_HC_01
2026-02-23 16:31:00,9812345678,9700445566,104,LKO_AM_09
2026-02-23 19:37:00,9876543210,9933557788,303,LKO_AL_11
2026-02-23 20:00:00,9700112233,9876543210,221,LKO_HZ_02
2026-02-23 20:09:00,9812345678,9876543210,68,LKO_AL_11
2026-02-24 09:23:00,9700778899,9111222333,217,LKO_CH_04
2026-02-24 10:34:00,9812345678,9933557788,201,LKO_CH_04
2026-02-24 12:52:00,9933557788,9848098765,191,LKO_AL_11
2026-02-24 14:03:00,9812345678,9876543211,376,HYD_BH_03
2026-02-24 16:09:00,9876543211,9415012345,133,LKO_HZ_02
2026-02-24 19:14:00,9933557788,9811223344,163,HYD_BH_03
2026-02-24 19:58:00,9876543210,9933557788,337,HYD_BH_03
2026-02-24 20:43:00,9111222333,9848012345,85,HYD_HC_01
2026-02-24 22:46:00,9811223344,9988776655,130,LKO_AM_09
2026-02-25 01:57:00,9111222333,9000011122,2281,LKO_GN_07
2026-02-25 02:13:00,9111222333,9000011122,2617,LKO_AM_09
2026-02-25 04:17:00,9111222333,9000011122,1295,LKO_GN_07
2026-02-25 10:25:00,9812345678,9876543210,254,LKO_CH_04
2026-02-25 10:40:00,9876543210,9933557788,94,HYD_BH_03
2026-02-25 11:36:00,9812345678,9933557788,209,HYD_BH_03
2026-02-25 11:37:00,9000011122,9876543210,83,HYD_HC_01
2026-02-25 14:48:00,9848098765,9000011122,81,HYD_HC_01
2026-02-25 17:54:00,9812345678,9933557788,171,HYD_BH_03
2026-02-25 18:02:00,9848098765,9933557788,101,HYD_HC_01
2026-02-25 21:25:00,9415012345,9700445566,49,LKO_AL_11
2026-02-26 09:00:00,9000011122,9876543211,167,LKO_CH_04
2026-02-26 09:17:00,9700445566,9876543211,88,LKO_CH_04
2026-02-26 12:06:00,9000011122,9700778899,77,LKO_GN_07
2026-02-26 12:53:00,9876543210,9876543211,98,LKO_AL_11
2026-02-26 13:43:00,9000011122,9933557788,134,HYD_BH_03
2026-02-26 17:31:00,9876543210,9933557788,206,LKO_AL_11
2026-02-26 17:47:00,9812345678,9876543210,237,LKO_GN_07
2026-02-26 18:09:00,9700445566,9700778899,209,LKO_AL_11
2026-02-26 21:20:00,9812345678,9876543211,75,HYD_BH_03
2026-02-26 21:39:00,9111222333,9848012345,67,HYD_HC_01
2026-02-27 02:43:00,9111222333,9000011122,1979,LKO_HZ_02
2026-02-27 11:22:00,9876543210,9933557788,137,LKO_AM_09
2026-02-27 12:26:00,9812345678,9111222333,163,LKO_CH_04
2026-02-27 12:46:00,9000011122,9933557788,175,LKO_AM_09
2026-02-27 13:16:00,9700778899,9876543211,136,HYD_BH_03
2026-02-27 13:17:00,9111222333,9848012345,93,LKO_HZ_02
2026-02-27 17:35:00,9876543211,9812345678,322,LKO_CH_04
2026-02-27 17:39:00,9700112233,9848012345,110,LKO_CH_04
2026-02-27 21:00:00,9811223344,9988776655,134,LKO_CH_04
2026-02-28 09:25:00,9876543210,9876543211,230,HYD_HC_01
2026-02-28 10:43:00,9933557788,9848098765,291,LKO_GN_07
2026-02-28 13:07:00,9700778899,9111222333,298,LKO_HZ_02
2026-02-28 13:24:00,9700778899,9811223344,153,HYD_HC_01
2026-02-28 14:30:00,9000011122,9933557788,100,LKO_HZ_02
2026-02-28 19:13:00,9700445566,9848012345,234,HYD_HC_01
2026-02-28 19:40:00,9988776655,9700445566,261,LKO_AM_09
2026-02-28 20:38:00,9812345678,9933557788,94,LKO_AL_11
2026-02-28 22:55:00,9876543210,9933557788,258,LKO_CH_04
2026-03-01 01:06:00,9111222333,9000011122,1708,HYD_BH_03
2026-03-01 03:44:00,9111222333,9000011122,2299,LKO_AM_09
2026-03-01 04:34:00,9111222333,9000011122,1275,HYD_HC_01
2026-03-01 08:36:00,9700112233,9933557788,214,HYD_HC_01
2026-03-01 14:06:00,9000011122,9700778899,15,LKO_GN_07
2026-03-01 16:47:00,9988776655,9811223344,275,LKO_AM_09
2026-03-01 17:14:00,9933557788,9700445566,238,LKO_AL_11
2026-03-01 19:19:00,9876543211,9876543210,183,LKO_AL_11
2026-03-01 19:30:00,9812345678,9933557788,209,LKO_CH_04
2026-03-01 21:27:00,9876543210,9933557788,283,LKO_GN_07
2026-03-01 22:54:00,9812345678,9876543210,269,HYD_BH_03
2026-03-02 08:51:00,9876543211,9988776655,68,LKO_GN_07
2026-03-02 10:35:00,9811223344,9848098765,91,LKO_AL_11
2026-03-02 14:01:00,9876543211,9876543210,307,LKO_GN_07
2026-03-02 14:21:00,9812345678,9933557788,176,HYD_HC_01
2026-03-02 15:14:00,9848098765,9111222333,217,HYD_BH_03
2026-03-02 18:06:00,9415012345,9000011122,94,HYD_BH_03
2026-03-02 18:42:00,9812345678,9415012345,231,LKO_CH_04
2026-03-02 21:22:00,9811223344,9988776655,181,LKO_GN_07
2026-03-02 23:05:00,9876543211,9812345678,119,HYD_HC_01
2026-03-03 01:16:00,9111222333,9000011122,2573,HYD_HC_01
2026-03-03 01:51:00,9111222333,9000011122,2299,LKO_HZ_02
2026-03-03 03:20:00,9111222333,9000011122,1603,LKO_CH_04
2026-03-03 09:11:00,9811223344,9988776655,201,HYD_BH_03
2026-03-03 10:31:00,9111222333,9415012345,285,HYD_BH_03
2026-03-03 13:13:00,9876543210,9933557788,232,HYD_HC_01
2026-03-03 13:22:00,9933557788,9876543211,244,LKO_AM_09
2026-03-03 14:26:00,9812345678,9848098765,80,LKO_AM_09
2026-03-03 16:37:00,9812345678,9876543210,279,LKO_CH_04
2026-03-03 18:08:00,9933557788,9876543211,170,LKO_GN_07
2026-03-03 19:20:00,9111222333,9848012345,106,LKO_CH_04
2026-03-03 19:51:00,9812345678,9700112233,162,LKO_AM_09
2026-03-04 12:14:00,9988776655,9876543210,285,LKO_AL_11
2026-03-04 12:52:00,9876543211,9876543210,256,LKO_AM_09
2026-03-04 15:36:00,9812345678,9700778899,263,LKO_AM_09
2026-03-04 16:18:00,9876543210,9812345678,131,LKO_HZ_02
2026-03-04 16:52:00,9848098765,9000011122,31,HYD_HC_01
2026-03-04 17:07:00,9848098765,9876543211,147,HYD_HC_01
2026-03-04 17:26:00,9876543210,9933557788,341,LKO_CH_04
2026-03-04 18:01:00,9111222333,9848012345,131,HYD_HC_01
2026-03-04 18:03:00,9876543211,9812345678,243,LKO_GN_07
2026-03-05 02:39:00,9111222333,9000011122,1485,HYD_HC_01
2026-03-05 02:52:00,9111222333,9000011122,1623,HYD_HC_01
2026-03-05 12:18:00,9000011122,9700445566,146,HYD_HC_01
2026-03-05 14:34:00,9111222333,9848012345,65,LKO_AM_09
2026-03-05 15:06:00,9876543211,9876543210,394,HYD_HC_01
2026-03-05 16:55:00,9876543211,9876543210,120,HYD_HC_01
2026-03-05 19:55:00,9700112233,9812345678,77,LKO_HZ_02
2026-03-05 21:06:00,9848098765,9700112233,79,HYD_HC_01
2026-03-05 21:37:00,9812345678,9933557788,236,LKO_AL_11
2026-03-05 22:02:00,9876543210,9876543211,290,LKO_AL_11
2026-03-05 22:03:00,9700778899,9111222333,151,HYD_HC_01
2026-03-06 14:29:00,9111222333,9848012345,92,LKO_AL_11
2026-03-06 16:25:00,9876543211,9700778899,121,LKO_CH_04
2026-03-06 18:44:00,9848012345,9700112233,193,HYD_HC_01
2026-03-06 20:17:00,9876543210,9933557788,302,LKO_CH_04
2026-03-06 20:50:00,9812345678,9933557788,83,LKO_CH_04
2026-03-06 21:46:00,9415012345,9700778899,57,HYD_BH_03
2026-03-06 22:15:00,9812345678,9876543211,261,LKO_CH_04
2026-03-07 04:29:00,9111222333,9000011122,1201,LKO_CH_04
2026-03-07 09:41:00,9812345678,9988776655,194,LKO_AL_11
2026-03-07 10:37:00,9848012345,9876543211,125,LKO_AM_09
2026-03-07 12:36:00,9876543210,9933557788,338,HYD_HC_01
2026-03-07 12:46:00,9111222333,9700112233,129,LKO_CH_04
2026-03-07 14:53:00,9876543211,9812345678,205,LKO_AL_11
2026-03-07 18:01:00,9000011122,9933557788,75,HYD_HC_01
2026-03-07 18:57:00,9876543211,9000011122,94,LKO_GN_07
2026-03-07 19:06:00,9700112233,9876543211,10,LKO_HZ_02
2026-03-07 20:48:00,9812345678,9933557788,72,LKO_GN_07
2026-03-07 20:58:00,9111222333,9848012345,46,HYD_BH_03
2026-03-08 08:39:00,9848098765,9933557788,94,LKO_CH_04
2026-03-08 09:44:00,9876543211,9876543210,235,HYD_HC_01
2026-03-08 10:46:00,9876543210,9876543211,112,LKO_GN_07
2026-03-08 11:40:00,9000011122,9700445566,87,LKO_CH_04
2026-03-08 14:08:00,9876543210,9933557788,285,HYD_HC_01
2026-03-08 15:55:00,9933557788,9700112233,121,LKO_GN_07
2026-03-08 20:08:00,9876543210,9876543211,304,LKO_GN_07
2026-03-09 02:47:00,9111222333,9000011122,2002,LKO_AL_11
2026-03-09 03:13:00,9111222333,9000011122,2260,LKO_AM_09
2026-03-09 03:49:00,9111222333,9000011122,2614,LKO_GN_07
2026-03-09 09:15:00,9848012345,9111222333,265,HYD_BH_03
2026-03-09 10:48:00,9848098765,9700112233,251,HYD_HC_01
2026-03-09 12:15:00,9812345678,9933557788,130,HYD_BH_03
2026-03-09 14:55:00,9000011122,9812345678,225,LKO_AL_11
2026-03-09 16:56:00,9933557788,9876543211,16,LKO_AL_11
2026-03-09 18:46:00,9876543210,9812345678,256,LKO_AL_11
2026-03-09 19:38:00,9000011122,9933557788,136,HYD_BH_03
2026-03-10 09:16:00,9876543210,9812345678,170,LKO_GN_07
2026-03-10 09:40:00,9700445566,9111222333,284,LKO_AM_09
2026-03-10 12:05:00,9933557788,9812345678,168,LKO_GN_07
2026-03-10 15:40:00,9000011122,9933557788,151,LKO_AM_09
2026-03-10 18:48:00,9111222333,9933557788,43,LKO_AL_11
2026-03-10 19:54:00,9700445566,9111222333,132,LKO_GN_07
2026-03-10 20:09:00,9848098765,9811223344,284,LKO_AL_11
2026-03-10 22:27:00,9811223344,9876543211,69,LKO_CH_04
2026-03-11 03:45:00,9111222333,9000011122,2380,HYD_BH_03
2026-03-11 04:17:00,9111222333,9000011122,2272,LKO_GN_07
2026-03-11 08:02:00,9700445566,9848098765,16,LKO_HZ_02
2026-03-11 09:45:00,9876543210,9812345678,130,HYD_BH_03
2026-03-11 10:23:00,9415012345,9933557788,90,LKO_AL_11
2026-03-11 12:49:00,9000011122,9933557788,175,LKO_GN_07
2026-03-11 13:24:00,9876543210,9848012345,86,LKO_HZ_02
2026-03-11 13:42:00,9812345678,9876543210,396,HYD_BH_03
2026-03-11 14:58:00,9000011122,9811223344,173,LKO_AL_11
2026-03-11 16:22:00,9876543210,9812345678,327,LKO_AM_09
2026-03-11 16:32:00,9111222333,9848012345,76,LKO_GN_07
2026-03-11 16:51:00,9415012345,9876543210,224,LKO_HZ_02
2026-03-11 19:47:00,9811223344,9988776655,259,HYD_HC_01
2026-03-11 22:36:00,9700778899,9876543211,69,LKO_HZ_02
